episode,sequence,station_id,variable,true_fault,true_type,decision,assessment_status,predicted_type,trust_score,physical_only,isolation_forest_only,full
drift,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,38,0,0,0
drift,629,CHD-01,temperature_c,1,drift,likely_fault,complete,drift,14,0,1,1
drift,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
drift,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
drift,630,CHD-01,temperature_c,1,drift,likely_fault,complete,drift,13,0,1,1
drift,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,68,0,0,0
drift,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
drift,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
drift,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,90,0,0,0
drift,630,AMB-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
drift,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,630,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,40,0,1,0
drift,631,CHD-01,temperature_c,0,clean,likely_fault,complete,noise,21,1,1,1
drift,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,81,0,0,0
drift,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
drift,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
drift,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
drift,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
drift,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
drift,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
drift,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,78,0,0,0
drift,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
drift,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,72,0,0,0
drift,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
drift,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
drift,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,57,0,1,0
drift,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,81,0,0,0
drift,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,84,0,0,0
drift,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
drift,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
drift,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
drift,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
drift,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
drift,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,67,0,0,0
drift,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,1,0
drift,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
drift,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
drift,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
drift,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
drift,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
drift,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
drift,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
drift,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
drift,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
drift,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
bias,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
bias,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
bias,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
bias,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
bias,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
bias,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
bias,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,65,0,0,0
bias,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
bias,625,CHD-01,temperature_c,1,bias,likely_fault,complete,spike,8,0,1,1
bias,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,83,0,0,0
bias,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
bias,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
bias,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
bias,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
bias,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
bias,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
bias,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
bias,626,CHD-01,temperature_c,1,bias,likely_fault,complete,bias,15,0,1,1
bias,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
bias,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
bias,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,81,0,0,0
bias,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,627,CHD-01,temperature_c,1,bias,likely_fault,complete,bias,16,0,1,1
bias,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
bias,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
bias,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,628,CHD-01,temperature_c,1,bias,likely_fault,complete,bias,16,0,1,1
bias,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
bias,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
bias,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,76,0,0,0
bias,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
bias,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,39,0,0,0
bias,629,CHD-01,temperature_c,1,bias,likely_fault,complete,bias,15,0,1,1
bias,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
bias,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
bias,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
bias,630,CHD-01,temperature_c,1,bias,likely_fault,complete,bias,15,0,1,1
bias,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
bias,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
bias,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
bias,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
bias,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
bias,630,AMB-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
bias,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
bias,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,630,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,40,0,1,0
bias,631,CHD-01,temperature_c,0,clean,needs_review,complete,noise,32,0,1,0
bias,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,84,0,0,0
bias,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,70,0,0,0
bias,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
bias,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
bias,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
bias,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
bias,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
bias,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,78,0,0,0
bias,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
bias,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,72,0,0,0
bias,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
bias,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
bias,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,57,0,1,0
bias,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,85,0,0,0
bias,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,84,0,0,0
bias,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
bias,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
bias,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
bias,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
bias,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
bias,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
bias,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
bias,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,71,0,0,0
bias,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,1,0
bias,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
bias,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
bias,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
bias,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
bias,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
bias,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
bias,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
bias,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
bias,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
bias,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
noise,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
noise,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
noise,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
noise,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
noise,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
noise,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
noise,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
noise,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,65,0,0,0
noise,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
noise,625,CHD-01,temperature_c,1,noise,likely_fault,complete,spike,8,0,1,1
noise,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,85,0,0,0
noise,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
noise,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
noise,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
noise,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
noise,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
noise,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
noise,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
noise,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
noise,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
noise,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
noise,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
noise,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
