sequence,timestamp,station_id,variable,value
13,2026-08-01T13:00:00Z,PKL-01,pressure_hpa,998.5
13,2026-08-01T13:00:00Z,PKL-01,humidity_pct,78
14,2026-08-01T14:00:00Z,PKL-01,temperature_c,30.0
14,2026-08-01T14:00:00Z,PKL-01,pressure_hpa,999.2
14,2026-08-01T14:00:00Z,PKL-01,humidity_pct,85
15,2026-08-01T15:00:00Z,PKL-01,temperature_c,29.4
15,2026-08-01T15:00:00Z,PKL-01,pressure_hpa,999.3
15,2026-08-01T15:00:00Z,PKL-01,humidity_pct,87
16,2026-08-01T16:00:00Z,PKL-01,temperature_c,28.8
16,2026-08-01T16:00:00Z,PKL-01,pressure_hpa,1000.1
16,2026-08-01T16:00:00Z,PKL-01,humidity_pct,89
17,2026-08-01T17:00:00Z,PKL-01,temperature_c,28.5
17,2026-08-01T17:00:00Z,PKL-01,pressure_hpa,1000.8
17,2026-08-01T17:00:00Z,PKL-01,humidity_pct,88
18,2026-08-01T18:00:00Z,PKL-01,temperature_c,29.1
18,2026-08-01T18:00:00Z,PKL-01,pressure_hpa,1000.4
18,2026-08-01T18:00:00Z,PKL-01,humidity_pct,83
19,2026-08-01T19:00:00Z,PKL-01,temperature_c,28.6
19,2026-08-01T19:00:00Z,PKL-01,pressure_hpa,1000.3
19,2026-08-01T19:00:00Z,PKL-01,humidity_pct,84
20,2026-08-01T20:00:00Z,PKL-01,temperature_c,28.2
20,2026-08-01T20:00:00Z,PKL-01,pressure_hpa,1000.7
20,2026-08-01T20:00:00Z,PKL-01,humidity_pct,86
21,2026-08-01T21:00:00Z,PKL-01,temperature_c,28.2
21,2026-08-01T21:00:00Z,PKL-01,pressure_hpa,1000.8
21,2026-08-01T21:00:00Z,PKL-01,humidity_pct,84
22,2026-08-01T22:00:00Z,PKL-01,temperature_c,27.6
22,2026-08-01T22:00:00Z,PKL-01,pressure_hpa,1000.3
22,2026-08-01T22:00:00Z,PKL-01,humidity_pct,87
23,2026-08-01T23:00:00Z,PKL-01,temperature_c,27.7
23,2026-08-01T23:00:00Z,PKL-01,pressure_hpa,1001.0
23,2026-08-01T23:00:00Z,PKL-01,humidity_pct,83
24,2026-08-02T00:00:00Z,PKL-01,temperature_c,27.6
24,2026-08-02T00:00:00Z,PKL-01,pressure_hpa,1001.1
24,2026-08-02T00:00:00Z,PKL-01,humidity_pct,87
25,2026-08-02T01:00:00Z,PKL-01,temperature_c,27.9
25,2026-08-02T01:00:00Z,PKL-01,pressure_hpa,1001.6
25,2026-08-02T01:00:00Z,PKL-01,humidity_pct,86
26,2026-08-02T02:00:00Z,PKL-01,temperature_c,29.1
26,2026-08-02T02:00:00Z,PKL-01,pressure_hpa,1001.1
26,2026-08-02T02:00:00Z,PKL-01,humidity_pct,81
27,2026-08-02T03:00:00Z,PKL-01,temperature_c,30.2
27,2026-08-02T03:00:00Z,PKL-01,pressure_hpa,1001.8
27,2026-08-02T03:00:00Z,PKL-01,humidity_pct,76
28,2026-08-02T04:00:00Z,PKL-01,temperature_c,31.1
28,2026-08-02T04:00:00Z,PKL-01,pressure_hpa,1001.9
28,2026-08-02T04:00:00Z,PKL-01,humidity_pct,71
29,2026-08-02T05:00:00Z,PKL-01,temperature_c,31.7
29,2026-08-02T05:00:00Z,PKL-01,pressure_hpa,1001.6
29,2026-08-02T05:00:00Z,PKL-01,humidity_pct,69
30,2026-08-02T06:00:00Z,PKL-01,temperature_c,31.0
30,2026-08-02T06:00:00Z,PKL-01,pressure_hpa,1001.6
30,2026-08-02T06:00:00Z,PKL-01,humidity_pct,72
31,2026-08-02T07:00:00Z,PKL-01,temperature_c,31.4
31,2026-08-02T07:00:00Z,PKL-01,pressure_hpa,1001.1
31,2026-08-02T07:00:00Z,PKL-01,humidity_pct,71
32,2026-08-02T08:00:00Z,PKL-01,temperature_c,32.4
32,2026-08-02T08:00:00Z,PKL-01,pressure_hpa,1000.7
32,2026-08-02T08:00:00Z,PKL-01,humidity_pct,67
33,2026-08-02T09:00:00Z,PKL-01,temperature_c,32.7
33,2026-08-02T09:00:00Z,PKL-01,pressure_hpa,999.6
33,2026-08-02T09:00:00Z,PKL-01,humidity_pct,65
34,2026-08-02T10:00:00Z,PKL-01,temperature_c,33.2
34,2026-08-02T10:00:00Z,PKL-01,pressure_hpa,998.9
34,2026-08-02T10:00:00Z,PKL-01,humidity_pct,63
35,2026-08-02T11:00:00Z,PKL-01,temperature_c,33.2
35,2026-08-02T11:00:00Z,PKL-01,pressure_hpa,998.4
35,2026-08-02T11:00:00Z,PKL-01,humidity_pct,63
36,2026-08-02T12:00:00Z,PKL-01,temperature_c,32.8
36,2026-08-02T12:00:00Z,PKL-01,pressure_hpa,998.2
36,2026-08-02T12:00:00Z,PKL-01,humidity_pct,63
37,2026-08-02T13:00:00Z,PKL-01,temperature_c,32.3
37,2026-08-02T13:00:00Z,PKL-01,pressure_hpa,999.1
37,2026-08-02T13:00:00Z,PKL-01,humidity_pct,70
38,2026-08-02T14:00:00Z,PKL-01,temperature_c,30.7
38,2026-08-02T14:00:00Z,PKL-01,pressure_hpa,1000.0
38,2026-08-02T14:00:00Z,PKL-01,humidity_pct,77
39,2026-08-02T15:00:00Z,PKL-01,temperature_c,29.7
39,2026-08-02T15:00:00Z,PKL-01,pressure_hpa,1000.9
39,2026-08-02T15:00:00Z,PKL-01,humidity_pct,82
40,2026-08-02T16:00:00Z,PKL-01,temperature_c,28.4
40,2026-08-02T16:00:00Z,PKL-01,pressure_hpa,1002.0
40,2026-08-02T16:00:00Z,PKL-01,humidity_pct,83
41,2026-08-02T17:00:00Z,PKL-01,temperature_c,27.9
41,2026-08-02T17:00:00Z,PKL-01,pressure_hpa,1002.1
41,2026-08-02T17:00:00Z,PKL-01,humidity_pct,84
42,2026-08-02T18:00:00Z,PKL-01,temperature_c,27.6
42,2026-08-02T18:00:00Z,PKL-01,pressure_hpa,1001.8
42,2026-08-02T18:00:00Z,PKL-01,humidity_pct,87
43,2026-08-02T19:00:00Z,PKL-01,temperature_c,27.8
43,2026-08-02T19:00:00Z,PKL-01,pressure_hpa,1001.3
43,2026-08-02T19:00:00Z,PKL-01,humidity_pct,87
44,2026-08-02T20:00:00Z,PKL-01,temperature_c,27.9
44,2026-08-02T20:00:00Z,PKL-01,pressure_hpa,1000.9
44,2026-08-02T20:00:00Z,PKL-01,humidity_pct,85
45,2026-08-02T21:00:00Z,PKL-01,temperature_c,27.9
45,2026-08-02T21:00:00Z,PKL-01,pressure_hpa,1001.0
45,2026-08-02T21:00:00Z,PKL-01,humidity_pct,82
46,2026-08-02T22:00:00Z,PKL-01,temperature_c,27.4
46,2026-08-02T22:00:00Z,PKL-01,pressure_hpa,1000.5
46,2026-08-02T22:00:00Z,PKL-01,humidity_pct,82
47,2026-08-02T23:00:00Z,PKL-01,temperature_c,26.9
47,2026-08-02T23:00:00Z,PKL-01,pressure_hpa,1000.6
47,2026-08-02T23:00:00Z,PKL-01,humidity_pct,86
48,2026-08-03T00:00:00Z,PKL-01,temperature_c,28.5
48,2026-08-03T00:00:00Z,PKL-01,pressure_hpa,1000.7
48,2026-08-03T00:00:00Z,PKL-01,humidity_pct,81
49,2026-08-03T01:00:00Z,PKL-01,temperature_c,28.1
49,2026-08-03T01:00:00Z,PKL-01,pressure_hpa,1000.5
49,2026-08-03T01:00:00Z,PKL-01,humidity_pct,84
50,2026-08-03T02:00:00Z,PKL-01,temperature_c,28.8
50,2026-08-03T02:00:00Z,PKL-01,pressure_hpa,1001.3
50,2026-08-03T02:00:00Z,PKL-01,humidity_pct,83
51,2026-08-03T03:00:00Z,PKL-01,temperature_c,29.5
51,2026-08-03T03:00:00Z,PKL-01,pressure_hpa,1001.9
51,2026-08-03T03:00:00Z,PKL-01,humidity_pct,78
52,2026-08-03T04:00:00Z,PKL-01,temperature_c,30.0
52,2026-08-03T04:00:00Z,PKL-01,pressure_hpa,1001.8
52,2026-08-03T04:00:00Z,PKL-01,humidity_pct,75
53,2026-08-03T05:00:00Z,PKL-01,temperature_c,30.0
53,2026-08-03T05:00:00Z,PKL-01,pressure_hpa,1002.3
53,2026-08-03T05:00:00Z,PKL-01,humidity_pct,74
54,2026-08-03T06:00:00Z,PKL-01,temperature_c,31.6
54,2026-08-03T06:00:00Z,PKL-01,pressure_hpa,1002.1
54,2026-08-03T06:00:00Z,PKL-01,humidity_pct,70
55,2026-08-03T07:00:00Z,PKL-01,temperature_c,32.0
55,2026-08-03T07:00:00Z,PKL-01,pressure_hpa,1001.9
55,2026-08-03T07:00:00Z,PKL-01,humidity_pct,68
56,2026-08-03T08:00:00Z,PKL-01,temperature_c,32.7
56,2026-08-03T08:00:00Z,PKL-01,pressure_hpa,1001.0
56,2026-08-03T08:00:00Z,PKL-01,humidity_pct,65
57,2026-08-03T09:00:00Z,PKL-01,temperature_c,33.0
57,2026-08-03T09:00:00Z,PKL-01,pressure_hpa,1000.5
57,2026-08-03T09:00:00Z,PKL-01,humidity_pct,64
58,2026-08-03T10:00:00Z,PKL-01,temperature_c,32.7
58,2026-08-03T10:00:00Z,PKL-01,pressure_hpa,999.8
58,2026-08-03T10:00:00Z,PKL-01,humidity_pct,66
59,2026-08-03T11:00:00Z,PKL-01,temperature_c,32.4
59,2026-08-03T11:00:00Z,PKL-01,pressure_hpa,999.3
59,2026-08-03T11:00:00Z,PKL-01,humidity_pct,65
60,2026-08-03T12:00:00Z,PKL-01,temperature_c,32.1
60,2026-08-03T12:00:00Z,PKL-01,pressure_hpa,999.0
60,2026-08-03T12:00:00Z,PKL-01,humidity_pct,68
61,2026-08-03T13:00:00Z,PKL-01,temperature_c,30.6
61,2026-08-03T13:00:00Z,PKL-01,pressure_hpa,1000.0
61,2026-08-03T13:00:00Z,PKL-01,humidity_pct,80
62,2026-08-03T14:00:00Z,PKL-01,temperature_c,28.1
62,2026-08-03T14:00:00Z,PKL-01,pressure_hpa,1000.8
62,2026-08-03T14:00:00Z,PKL-01,humidity_pct,95
63,2026-08-03T15:00:00Z,PKL-01,temperature_c,28.2
63,2026-08-03T15:00:00Z,PKL-01,pressure_hpa,1001.4
63,2026-08-03T15:00:00Z,PKL-01,humidity_pct,92
64,2026-08-03T16:00:00Z,PKL-01,temperature_c,28.0
64,2026-08-03T16:00:00Z,PKL-01,pressure_hpa,1002.6
64,2026-08-03T16:00:00Z,PKL-01,humidity_pct,92
65,2026-08-03T17:00:00Z,PKL-01,temperature_c,27.9
65,2026-08-03T17:00:00Z,PKL-01,pressure_hpa,1002.1
65,2026-08-03T17:00:00Z,PKL-01,humidity_pct,91
66,2026-08-03T18:00:00Z,PKL-01,temperature_c,27.8
66,2026-08-03T18:00:00Z,PKL-01,pressure_hpa,1002.2
66,2026-08-03T18:00:00Z,PKL-01,humidity_pct,93
67,2026-08-03T19:00:00Z,PKL-01,temperature_c,27.6
67,2026-08-03T19:00:00Z,PKL-01,pressure_hpa,1001.9
67,2026-08-03T19:00:00Z,PKL-01,humidity_pct,90
68,2026-08-03T20:00:00Z,PKL-01,temperature_c,27.7
68,2026-08-03T20:00:00Z,PKL-01,pressure_hpa,1001.7
68,2026-08-03T20:00:00Z,PKL-01,humidity_pct,87
69,2026-08-03T21:00:00Z,PKL-01,temperature_c,27.5
69,2026-08-03T21:00:00Z,PKL-01,pressure_hpa,1001.7
69,2026-08-03T21:00:00Z,PKL-01,humidity_pct,86
70,2026-08-03T22:00:00Z,PKL-01,temperature_c,27.5
70,2026-08-03T22:00:00Z,PKL-01,pressure_hpa,1002.1
70,2026-08-03T22:00:00Z,PKL-01,humidity_pct,86
71,2026-08-03T23:00:00Z,PKL-01,temperature_c,27.1
71,2026-08-03T23:00:00Z,PKL-01,pressure_hpa,1002.2
71,2026-08-03T23:00:00Z,PKL-01,humidity_pct,88
72,2026-08-04T00:00:00Z,PKL-01,temperature_c,26.3
72,2026-08-04T00:00:00Z,PKL-01,pressure_hpa,1001.4
72,2026-08-04T00:00:00Z,PKL-01,humidity_pct,94
73,2026-08-04T01:00:00Z,PKL-01,temperature_c,26.5
73,2026-08-04T01:00:00Z,PKL-01,pressure_hpa,1002.2
73,2026-08-04T01:00:00Z,PKL-01,humidity_pct,95
74,2026-08-04T02:00:00Z,PKL-01,temperature_c,25.9
74,2026-08-04T02:00:00Z,PKL-01,pressure_hpa,1003.2
74,2026-08-04T02:00:00Z,PKL-01,humidity_pct,94
75,2026-08-04T03:00:00Z,PKL-01,temperature_c,26.5
75,2026-08-04T03:00:00Z,PKL-01,pressure_hpa,1003.4
75,2026-08-04T03:00:00Z,PKL-01,humidity_pct,92
76,2026-08-04T04:00:00Z,PKL-01,temperature_c,27.9
76,2026-08-04T04:00:00Z,PKL-01,pressure_hpa,1004.1
76,2026-08-04T04:00:00Z,PKL-01,humidity_pct,86
77,2026-08-04T05:00:00Z,PKL-01,temperature_c,27.8
77,2026-08-04T05:00:00Z,PKL-01,pressure_hpa,1004.0
77,2026-08-04T05:00:00Z,PKL-01,humidity_pct,86
78,2026-08-04T06:00:00Z,PKL-01,temperature_c,26.5
78,2026-08-04T06:00:00Z,PKL-01,pressure_hpa,1004.3
78,2026-08-04T06:00:00Z,PKL-01,humidity_pct,94
79,2026-08-04T07:00:00Z,PKL-01,temperature_c,28.0
79,2026-08-04T07:00:00Z,PKL-01,pressure_hpa,1004.1
79,2026-08-04T07:00:00Z,PKL-01,humidity_pct,87
80,2026-08-04T08:00:00Z,PKL-01,temperature_c,28.0
80,2026-08-04T08:00:00Z,PKL-01,pressure_hpa,1003.6
80,2026-08-04T08:00:00Z,PKL-01,humidity_pct,86
81,2026-08-04T09:00:00Z,PKL-01,temperature_c,28.3
81,2026-08-04T09:00:00Z,PKL-01,pressure_hpa,1002.3
81,2026-08-04T09:00:00Z,PKL-01,humidity_pct,86
82,2026-08-04T10:00:00Z,PKL-01,temperature_c,29.7
82,2026-08-04T10:00:00Z,PKL-01,pressure_hpa,1001.2
82,2026-08-04T10:00:00Z,PKL-01,humidity_pct,80
83,2026-08-04T11:00:00Z,PKL-01,temperature_c,30.1
83,2026-08-04T11:00:00Z,PKL-01,pressure_hpa,1000.3
83,2026-08-04T11:00:00Z,PKL-01,humidity_pct,77
84,2026-08-04T12:00:00Z,PKL-01,temperature_c,30.1
84,2026-08-04T12:00:00Z,PKL-01,pressure_hpa,1000.2
84,2026-08-04T12:00:00Z,PKL-01,humidity_pct,69
85,2026-08-04T13:00:00Z,PKL-01,temperature_c,28.2
85,2026-08-04T13:00:00Z,PKL-01,pressure_hpa,1000.8
85,2026-08-04T13:00:00Z,PKL-01,humidity_pct,84
86,2026-08-04T14:00:00Z,PKL-01,temperature_c,27.6
86,2026-08-04T14:00:00Z,PKL-01,pressure_hpa,1001.3
86,2026-08-04T14:00:00Z,PKL-01,humidity_pct,88
87,2026-08-04T15:00:00Z,PKL-01,temperature_c,27.4
87,2026-08-04T15:00:00Z,PKL-01,pressure_hpa,1001.9
87,2026-08-04T15:00:00Z,PKL-01,humidity_pct,89
88,2026-08-04T16:00:00Z,PKL-01,temperature_c,27.1
88,2026-08-04T16:00:00Z,PKL-01,pressure_hpa,1002.3
88,2026-08-04T16:00:00Z,PKL-01,humidity_pct,88
89,2026-08-04T17:00:00Z,PKL-01,temperature_c,26.7
89,2026-08-04T17:00:00Z,PKL-01,pressure_hpa,1002.5
89,2026-08-04T17:00:00Z,PKL-01,humidity_pct,90
90,2026-08-04T18:00:00Z,PKL-01,temperature_c,26.7
90,2026-08-04T18:00:00Z,PKL-01,pressure_hpa,1001.8
90,2026-08-04T18:00:00Z,PKL-01,humidity_pct,94
91,2026-08-04T19:00:00Z,PKL-01,temperature_c,26.3
91,2026-08-04T19:00:00Z,PKL-01,pressure_hpa,1001.4
91,2026-08-04T19:00:00Z,PKL-01,humidity_pct,94
92,2026-08-04T20:00:00Z,PKL-01,temperature_c,26.2
92,2026-08-04T20:00:00Z,PKL-01,pressure_hpa,1001.1
92,2026-08-04T20:00:00Z,PKL-01,humidity_pct,94
93,2026-08-04T21:00:00Z,PKL-01,temperature_c,25.9
93,2026-08-04T21:00:00Z,PKL-01,pressure_hpa,1000.8
93,2026-08-04T21:00:00Z,PKL-01,humidity_pct,95
94,2026-08-04T22:00:00Z,PKL-01,temperature_c,25.6
94,2026-08-04T22:00:00Z,PKL-01,pressure_hpa,1000.7
94,2026-08-04T22:00:00Z,PKL-01,humidity_pct,96
95,2026-08-04T23:00:00Z,PKL-01,temperature_c,25.4
95,2026-08-04T23:00:00Z,PKL-01,pressure_hpa,1000.9
95,2026-08-04T23:00:00Z,PKL-01,humidity_pct,98
96,2026-08-05T00:00:00Z,PKL-01,temperature_c,26.6
96,2026-08-05T00:00:00Z,PKL-01,pressure_hpa,1000.3
96,2026-08-05T00:00:00Z,PKL-01,humidity_pct,95
97,2026-08-05T01:00:00Z,PKL-01,temperature_c,26.6
97,2026-08-05T01:00:00Z,PKL-01,pressure_hpa,1000.6
97,2026-08-05T01:00:00Z,PKL-01,humidity_pct,91
98,2026-08-05T02:00:00Z,PKL-01,temperature_c,27.2
98,2026-08-05T02:00:00Z,PKL-01,pressure_hpa,1000.8
98,2026-08-05T02:00:00Z,PKL-01,humidity_pct,89
99,2026-08-05T03:00:00Z,PKL-01,temperature_c,27.9
99,2026-08-05T03:00:00Z,PKL-01,pressure_hpa,1000.6
99,2026-08-05T03:00:00Z,PKL-01,humidity_pct,86
100,2026-08-05T04:00:00Z,PKL-01,temperature_c,28.7
100,2026-08-05T04:00:00Z,PKL-01,pressure_hpa,1000.6
100,2026-08-05T04:00:00Z,PKL-01,humidity_pct,80
101,2026-08-05T05:00:00Z,PKL-01,temperature_c,29.2
101,2026-08-05T05:00:00Z,PKL-01,pressure_hpa,1000.7
101,2026-08-05T05:00:00Z,PKL-01,humidity_pct,77
102,2026-08-05T06:00:00Z,PKL-01,temperature_c,29.9
102,2026-08-05T06:00:00Z,PKL-01,pressure_hpa,1000.6
102,2026-08-05T06:00:00Z,PKL-01,humidity_pct,74
103,2026-08-05T07:00:00Z,PKL-01,temperature_c,30.6
103,2026-08-05T07:00:00Z,PKL-01,pressure_hpa,999.6
103,2026-08-05T07:00:00Z,PKL-01,humidity_pct,71
104,2026-08-05T08:00:00Z,PKL-01,temperature_c,31.8
104,2026-08-05T08:00:00Z,PKL-01,pressure_hpa,998.7
104,2026-08-05T08:00:00Z,PKL-01,humidity_pct,66
105,2026-08-05T09:00:00Z,PKL-01,temperature_c,32.4
105,2026-08-05T09:00:00Z,PKL-01,pressure_hpa,997.8
105,2026-08-05T09:00:00Z,PKL-01,humidity_pct,63
106,2026-08-05T10:00:00Z,PKL-01,temperature_c,32.5
106,2026-08-05T10:00:00Z,PKL-01,pressure_hpa,996.8
106,2026-08-05T10:00:00Z,PKL-01,humidity_pct,63
107,2026-08-05T11:00:00Z,PKL-01,temperature_c,32.4
107,2026-08-05T11:00:00Z,PKL-01,pressure_hpa,996.4
107,2026-08-05T11:00:00Z,PKL-01,humidity_pct,64
108,2026-08-05T12:00:00Z,PKL-01,temperature_c,32.5
108,2026-08-05T12:00:00Z,PKL-01,pressure_hpa,996.2
108,2026-08-05T12:00:00Z,PKL-01,humidity_pct,63
109,2026-08-05T13:00:00Z,PKL-01,temperature_c,31.1
109,2026-08-05T13:00:00Z,PKL-01,pressure_hpa,996.9
109,2026-08-05T13:00:00Z,PKL-01,humidity_pct,72
110,2026-08-05T14:00:00Z,PKL-01,temperature_c,30.0
110,2026-08-05T14:00:00Z,PKL-01,pressure_hpa,997.7
110,2026-08-05T14:00:00Z,PKL-01,humidity_pct,78
111,2026-08-05T15:00:00Z,PKL-01,temperature_c,29.3
111,2026-08-05T15:00:00Z,PKL-01,pressure_hpa,998.5
111,2026-08-05T15:00:00Z,PKL-01,humidity_pct,82
112,2026-08-05T16:00:00Z,PKL-01,temperature_c,28.8
112,2026-08-05T16:00:00Z,PKL-01,pressure_hpa,999.5
112,2026-08-05T16:00:00Z,PKL-01,humidity_pct,87
113,2026-08-05T17:00:00Z,PKL-01,temperature_c,28.5
113,2026-08-05T17:00:00Z,PKL-01,pressure_hpa,999.8
113,2026-08-05T17:00:00Z,PKL-01,humidity_pct,86
114,2026-08-05T18:00:00Z,PKL-01,temperature_c,28.6
114,2026-08-05T18:00:00Z,PKL-01,pressure_hpa,999.2
114,2026-08-05T18:00:00Z,PKL-01,humidity_pct,90
115,2026-08-05T19:00:00Z,PKL-01,temperature_c,27.7
115,2026-08-05T19:00:00Z,PKL-01,pressure_hpa,999.0
115,2026-08-05T19:00:00Z,PKL-01,humidity_pct,93
116,2026-08-05T20:00:00Z,PKL-01,temperature_c,27.4
116,2026-08-05T20:00:00Z,PKL-01,pressure_hpa,998.8
116,2026-08-05T20:00:00Z,PKL-01,humidity_pct,93
117,2026-08-05T21:00:00Z,PKL-01,temperature_c,27.1
117,2026-08-05T21:00:00Z,PKL-01,pressure_hpa,998.6
117,2026-08-05T21:00:00Z,PKL-01,humidity_pct,93
118,2026-08-05T22:00:00Z,PKL-01,temperature_c,26.3
118,2026-08-05T22:00:00Z,PKL-01,pressure_hpa,998.5
118,2026-08-05T22:00:00Z,PKL-01,humidity_pct,93
119,2026-08-05T23:00:00Z,PKL-01,temperature_c,25.9
119,2026-08-05T23:00:00Z,PKL-01,pressure_hpa,998.9
119,2026-08-05T23:00:00Z,PKL-01,humidity_pct,93
120,2026-08-06T00:00:00Z,PKL-01,temperature_c,26.6
120,2026-08-06T00:00:00Z,PKL-01,pressure_hpa,998.3
120,2026-08-06T00:00:00Z,PKL-01,humidity_pct,89
121,2026-08-06T01:00:00Z,PKL-01,temperature_c,26.6
121,2026-08-06T01:00:00Z,PKL-01,pressure_hpa,999.3
121,2026-08-06T01:00:00Z,PKL-01,humidity_pct,88
122,2026-08-06T02:00:00Z,PKL-01,temperature_c,27.4
122,2026-08-06T02:00:00Z,PKL-01,pressure_hpa,999.9
122,2026-08-06T02:00:00Z,PKL-01,humidity_pct,83
123,2026-08-06T03:00:00Z,PKL-01,temperature_c,27.6
123,2026-08-06T03:00:00Z,PKL-01,pressure_hpa,1000.9
123,2026-08-06T03:00:00Z,PKL-01,humidity_pct,83
124,2026-08-06T04:00:00Z,PKL-01,temperature_c,26.6
124,2026-08-06T04:00:00Z,PKL-01,pressure_hpa,1001.5
124,2026-08-06T04:00:00Z,PKL-01,humidity_pct,92
125,2026-08-06T05:00:00Z,PKL-01,temperature_c,26.6
125,2026-08-06T05:00:00Z,PKL-01,pressure_hpa,1001.6
125,2026-08-06T05:00:00Z,PKL-01,humidity_pct,93
126,2026-08-06T06:00:00Z,PKL-01,temperature_c,27.9
126,2026-08-06T06:00:00Z,PKL-01,pressure_hpa,1001.7
126,2026-08-06T06:00:00Z,PKL-01,humidity_pct,80
127,2026-08-06T07:00:00Z,PKL-01,temperature_c,27.3
127,2026-08-06T07:00:00Z,PKL-01,pressure_hpa,1001.5
127,2026-08-06T07:00:00Z,PKL-01,humidity_pct,84
128,2026-08-06T08:00:00Z,PKL-01,temperature_c,27.5
128,2026-08-06T08:00:00Z,PKL-01,pressure_hpa,1001.2
128,2026-08-06T08:00:00Z,PKL-01,humidity_pct,84
129,2026-08-06T09:00:00Z,PKL-01,temperature_c,27.6
129,2026-08-06T09:00:00Z,PKL-01,pressure_hpa,1000.8
129,2026-08-06T09:00:00Z,PKL-01,humidity_pct,84
130,2026-08-06T10:00:00Z,PKL-01,temperature_c,27.7
130,2026-08-06T10:00:00Z,PKL-01,pressure_hpa,1000.3
130,2026-08-06T10:00:00Z,PKL-01,humidity_pct,84
131,2026-08-06T11:00:00Z,PKL-01,temperature_c,27.0
131,2026-08-06T11:00:00Z,PKL-01,pressure_hpa,1000.1
131,2026-08-06T11:00:00Z,PKL-01,humidity_pct,88
132,2026-08-06T12:00:00Z,PKL-01,temperature_c,27.0
132,2026-08-06T12:00:00Z,PKL-01,pressure_hpa,999.9
132,2026-08-06T12:00:00Z,PKL-01,humidity_pct,85
133,2026-08-06T13:00:00Z,PKL-01,temperature_c,25.7
133,2026-08-06T13:00:00Z,PKL-01,pressure_hpa,1000.3
133,2026-08-06T13:00:00Z,PKL-01,humidity_pct,91
134,2026-08-06T14:00:00Z,PKL-01,temperature_c,25.9
134,2026-08-06T14:00:00Z,PKL-01,pressure_hpa,1000.9
134,2026-08-06T14:00:00Z,PKL-01,humidity_pct,91
135,2026-08-06T15:00:00Z,PKL-01,temperature_c,25.9
135,2026-08-06T15:00:00Z,PKL-01,pressure_hpa,1001.5
135,2026-08-06T15:00:00Z,PKL-01,humidity_pct,91
136,2026-08-06T16:00:00Z,PKL-01,temperature_c,26.0
136,2026-08-06T16:00:00Z,PKL-01,pressure_hpa,1001.9
136,2026-08-06T16:00:00Z,PKL-01,humidity_pct,94
137,2026-08-06T17:00:00Z,PKL-01,temperature_c,26.1
137,2026-08-06T17:00:00Z,PKL-01,pressure_hpa,1002.1
137,2026-08-06T17:00:00Z,PKL-01,humidity_pct,95
138,2026-08-06T18:00:00Z,PKL-01,temperature_c,26.3
138,2026-08-06T18:00:00Z,PKL-01,pressure_hpa,1002.0
138,2026-08-06T18:00:00Z,PKL-01,humidity_pct,94
139,2026-08-06T19:00:00Z,PKL-01,temperature_c,26.1
139,2026-08-06T19:00:00Z,PKL-01,pressure_hpa,1001.4
139,2026-08-06T19:00:00Z,PKL-01,humidity_pct,94
140,2026-08-06T20:00:00Z,PKL-01,temperature_c,26.3
140,2026-08-06T20:00:00Z,PKL-01,pressure_hpa,1001.0
140,2026-08-06T20:00:00Z,PKL-01,humidity_pct,93
141,2026-08-06T21:00:00Z,PKL-01,temperature_c,26.2
141,2026-08-06T21:00:00Z,PKL-01,pressure_hpa,1000.5
141,2026-08-06T21:00:00Z,PKL-01,humidity_pct,93
142,2026-08-06T22:00:00Z,PKL-01,temperature_c,26.2
142,2026-08-06T22:00:00Z,PKL-01,pressure_hpa,1000.5
142,2026-08-06T22:00:00Z,PKL-01,humidity_pct,95
143,2026-08-06T23:00:00Z,PKL-01,temperature_c,26.3
143,2026-08-06T23:00:00Z,PKL-01,pressure_hpa,1000.6
143,2026-08-06T23:00:00Z,PKL-01,humidity_pct,96
144,2026-08-07T00:00:00Z,PKL-01,temperature_c,27.3
144,2026-08-07T00:00:00Z,PKL-01,pressure_hpa,1000.5
144,2026-08-07T00:00:00Z,PKL-01,humidity_pct,86
145,2026-08-07T01:00:00Z,PKL-01,temperature_c,27.3
145,2026-08-07T01:00:00Z,PKL-01,pressure_hpa,1000.6
145,2026-08-07T01:00:00Z,PKL-01,humidity_pct,85
146,2026-08-07T02:00:00Z,PKL-01,temperature_c,27.6
146,2026-08-07T02:00:00Z,PKL-01,pressure_hpa,1000.9
146,2026-08-07T02:00:00Z,PKL-01,humidity_pct,87
147,2026-08-07T03:00:00Z,PKL-01,temperature_c,28.6
147,2026-08-07T03:00:00Z,PKL-01,pressure_hpa,1000.9
147,2026-08-07T03:00:00Z,PKL-01,humidity_pct,78
148,2026-08-07T04:00:00Z,PKL-01,temperature_c,29.4
148,2026-08-07T04:00:00Z,PKL-01,pressure_hpa,1001.4
148,2026-08-07T04:00:00Z,PKL-01,humidity_pct,71
149,2026-08-07T05:00:00Z,PKL-01,temperature_c,30.8
149,2026-08-07T05:00:00Z,PKL-01,pressure_hpa,1001.3
149,2026-08-07T05:00:00Z,PKL-01,humidity_pct,66
150,2026-08-07T06:00:00Z,PKL-01,temperature_c,30.9
150,2026-08-07T06:00:00Z,PKL-01,pressure_hpa,1002.0
150,2026-08-07T06:00:00Z,PKL-01,humidity_pct,64
151,2026-08-07T07:00:00Z,PKL-01,temperature_c,29.8
151,2026-08-07T07:00:00Z,PKL-01,pressure_hpa,1001.2
151,2026-08-07T07:00:00Z,PKL-01,humidity_pct,71
